timestamp,Open,High,Low,Close,expiry
01-01-2024 09:42,21694.1,21702.1,21693.9,21699.9,04-01-2024
01-01-2024 09:43,21700.8,21705.3,21699.1,21701.2,04-01-2024
01-01-2024 09:44,21701.6,21708.4,21700.5,21706.1,04-01-2024
01-01-2024 09:45,21705.4,21710.8,21704.8,21707.2,04-01-2024
01-01-2024 09:46,21706.2,21715.2,21703.3,21714.8,04-01-2024
01-01-2024 09:47,21714.5,21716.1,21710.6,21712,04-01-2024
01-01-2024 09:48,21711.8,21716.1,21710.4,21715.3,04-01-2024
01-01-2024 09:49,21715.6,21720.7,21714.2,21720.4,04-01-2024
01-01-2024 09:50,21719.3,21721.8,21717.7,21720.1,04-01-2024
01-01-2024 09:51,21719.3,21723.4,21719.3,21722.2,04-01-2024
01-01-2024 09:52,21721.8,21727.2,21720.8,21725.7,04-01-2024
01-01-2024 09:53,21726.6,21732.8,21725.3,21732.8,04-01-2024
01-01-2024 09:54,21733.7,21737.7,21728.1,21731.4,04-01-2024
01-01-2024 09:55,21731.9,21732.8,21721.7,21721.7,04-01-2024
01-01-2024 09:56,21720.1,21729.4,21720.1,21726.1,04-01-2024
01-01-2024 09:57,21726.2,21730.8,21724.6,21728.8,04-01-2024
01-01-2024 09:58,21729.2,21730.8,21726.7,21726.7,04-01-2024
01-01-2024 09:59,21727.7,21730.4,21725.5,21726.3,04-01-2024
01-01-2024 10:00,21726.6,21731.2,21721.5,21724.4,04-01-2024
01-01-2024 10:01,21724,21732.2,21723.5,21730.8,04-01-2024
01-01-2024 10:02,21730.6,21732.2,21727.8,21729.7,04-01-2024
01-01-2024 10:03,21729,21730.5,21725.3,21725.9,04-01-2024
01-01-2024 10:04,21725.8,21726.8,21721.7,21723,04-01-2024
01-01-2024 10:05,21723.5,21727.1,21721.7,21722.7,04-01-2024
01-01-2024 10:06,21722.1,21722.8,21716.6,21717.3,04-01-2024
01-01-2024 10:07,21716.8,21717.9,21709.1,21714.8,04-01-2024
01-01-2024 10:08,21715.1,21720,21713,21720,04-01-2024
01-01-2024 10:09,21720.2,21720.2,21713,21714.6,04-01-2024
01-01-2024 10:10,21714.7,21714.7,21711,21711.7,04-01-2024
01-01-2024 10:11,21711.2,21712.3,21703.8,21705.1,04-01-2024
01-01-2024 10:12,21704.8,21707.1,21702.8,21704.8,04-01-2024
01-01-2024 10:13,21704.8,21709.8,21703.8,21706.8,04-01-2024
01-01-2024 10:14,21707.9,21712.6,21707.1,21709.7,04-01-2024
01-01-2024 10:15,21709.6,21713.9,21708.2,21712.8,04-01-2024
01-01-2024 10:16,21712.8,21713.8,21706.9,21708.4,04-01-2024
01-01-2024 10:17,21708,21713.8,21704.9,21713.8,04-01-2024
01-01-2024 10:18,21713.6,21719.6,21713.2,21717.3,04-01-2024
01-01-2024 10:19,21715.7,21716,21711.2,21712.2,04-01-2024
01-01-2024 10:20,21713.1,21716.7,21711.6,21715.9,04-01-2024
01-01-2024 10:21,21714.6,21716.1,21703.6,21704.8,04-01-2024
01-01-2024 10:22,21704.8,21706,21699.9,21700.8,04-01-2024
01-01-2024 10:23,21701.3,21702.3,21698.3,21701.8,04-01-2024
01-01-2024 10:24,21701.2,21702.3,21695.3,21697.7,04-01-2024
01-01-2024 10:25,21697.2,21701.2,21697.2,21700.4,04-01-2024
01-01-2024 10:26,21700.6,21706.9,21699.1,21705.7,04-01-2024
01-01-2024 10:27,21705.9,21709.7,21705.9,21706.2,04-01-2024
01-01-2024 10:28,21707.2,21711.5,21704.7,21711.5,04-01-2024
01-01-2024 10:29,21710.7,21714,21709.2,21712.5,04-01-2024
01-01-2024 10:30,21711.4,21713.8,21708.3,21710.4,04-01-2024
01-01-2024 10:31,21710.8,21714.5,21709.7,21713.1,04-01-2024
01-01-2024 10:32,21714.3,21714.9,21710.8,21714.9,04-01-2024
01-01-2024 10:33,21713.4,21716.8,21712.3,21716.8,04-01-2024
01-01-2024 10:34,21716.7,21719.1,21714.8,21718.5,04-01-2024
01-01-2024 10:35,21718.8,21718.8,21712.8,21714.6,04-01-2024
01-01-2024 10:36,21715.1,21717.1,21712.8,21713.9,04-01-2024
01-01-2024 10:37,21714.6,21723,21713.1,21719.5,04-01-2024
01-01-2024 10:38,21720.1,21721.8,21719.1,21719.1,04-01-2024
01-01-2024 10:39,21719.8,21723.8,21719.5,21723.8,04-01-2024
01-01-2024 10:40,21724.2,21728.8,21721.2,21728.5,04-01-2024
01-01-2024 10:41,21727.7,21730.9,21726.2,21728.8,04-01-2024
01-01-2024 10:42,21728.7,21728.7,21724.4,21725.2,04-01-2024
01-01-2024 10:43,21726.6,21729.3,21723.8,21725.8,04-01-2024
01-01-2024 10:44,21725.9,21729.1,21723.3,21726.8,04-01-2024
01-01-2024 10:45,21728.4,21730.3,21723.9,21723.9,04-01-2024
01-01-2024 10:46,21723.8,21729.6,21723.5,21727.1,04-01-2024
01-01-2024 10:47,21727.3,21729.2,21726,21727.2,04-01-2024
01-01-2024 10:48,21726.2,21732.5,21725.8,21729.6,04-01-2024
01-01-2024 10:49,21731.1,21739,21729.7,21737.8,04-01-2024
01-01-2024 10:50,21738.3,21739.8,21734.7,21736.1,04-01-2024
01-01-2024 10:51,21734.9,21738.4,21734.1,21736.6,04-01-2024
01-01-2024 10:52,21736.9,21739.1,21735.3,21737.3,04-01-2024
01-01-2024 10:53,21737.8,21741.9,21736.1,21737.2,04-01-2024
01-01-2024 10:54,21737.1,21737.2,21732.2,21736.9,04-01-2024
01-01-2024 10:55,21737.2,21739.1,21734.4,21738.5,04-01-2024
01-01-2024 10:56,21737.6,21739.8,21735.4,21735.8,04-01-2024
01-01-2024 10:57,21736.7,21738.5,21735.8,21735.8,04-01-2024
01-01-2024 10:58,21736.1,21737.6,21733.5,21735.1,04-01-2024
01-01-2024 10:59,21733.7,21737.7,21733.2,21736.2,04-01-2024
01-01-2024 11:00,21736.8,21740.7,21735.8,21740.5,04-01-2024
01-01-2024 11:01,21739.7,21742.7,21739.7,21740.8,04-01-2024
01-01-2024 11:02,21741.5,21741.8,21736.7,21739.2,04-01-2024
01-01-2024 11:03,21738.6,21738.8,21730,21730.3,04-01-2024
01-01-2024 11:04,21730.7,21731.7,21725.7,21729.6,04-01-2024
01-01-2024 11:05,21729.4,21732.8,21727.8,21732.1,04-01-2024
01-01-2024 11:06,21731.8,21733.2,21728.8,21729.9,04-01-2024
01-01-2024 11:07,21730.3,21736.5,21730.3,21735.4,04-01-2024
01-01-2024 11:08,21735.2,21736.6,21731.5,21734.7,04-01-2024
01-01-2024 11:09,21734.5,21739.7,21732.1,21737.3,04-01-2024
01-01-2024 11:10,21737.2,21738.3,21734.8,21735.8,04-01-2024
01-01-2024 11:11,21736.8,21737.4,21734.2,21735.6,04-01-2024
01-01-2024 11:12,21735.1,21736.9,21733.7,21734.7,04-01-2024
01-01-2024 11:13,21735.3,21739.7,21732.2,21739.1,04-01-2024
01-01-2024 11:14,21738.6,21742.2,21737.7,21741.2,04-01-2024
01-01-2024 11:15,21740.9,21743.9,21740.1,21741.1,04-01-2024
01-01-2024 11:16,21740,21740.3,21734,21735.7,04-01-2024
01-01-2024 11:17,21735.6,21736.1,21731.7,21734.1,04-01-2024
01-01-2024 11:18,21734.8,21738.6,21731.6,21738.6,04-01-2024
01-01-2024 11:19,21738.6,21747.2,21738.6,21742.1,04-01-2024
01-01-2024 11:20,21742.1,21745.1,21741.2,21742.4,04-01-2024
01-01-2024 11:21,21742.2,21743.9,21739.3,21740.2,04-01-2024
01-01-2024 11:22,21739.7,21741.4,21737.2,21738.7,04-01-2024
01-01-2024 11:23,21738,21738.8,21734.4,21735.9,04-01-2024
01-01-2024 11:24,21735.2,21738.8,21735.2,21737.6,04-01-2024
01-01-2024 11:25,21737.5,21741.2,21736.8,21740.7,04-01-2024
01-01-2024 11:26,21741.1,21742.8,21739.1,21740.5,04-01-2024
01-01-2024 11:27,21739.8,21743.3,21739.3,21741.7,04-01-2024
01-01-2024 11:28,21739.8,21745.2,21739.7,21741.3,04-01-2024
01-01-2024 11:29,21740.9,21746.7,21739.9,21745.8,04-01-2024
01-01-2024 11:30,21747.1,21748.8,21744.7,21746.3,04-01-2024
01-01-2024 11:31,21745.8,21748.2,21743.5,21743.5,04-01-2024
01-01-2024 11:32,21743.2,21744,21738.8,21740.8,04-01-2024
01-01-2024 11:33,21740.4,21740.6,21736.8,21737.9,04-01-2024
01-01-2024 11:34,21737.8,21739.3,21735,21735.6,04-01-2024
01-01-2024 11:35,21735.3,21737.1,21734.2,21736.6,04-01-2024
01-01-2024 11:36,21737.2,21737.8,21732.7,21733.3,04-01-2024
01-01-2024 11:37,21733.7,21734.2,21729,21732.7,04-01-2024
01-01-2024 11:38,21733.8,21733.8,21730,21730,04-01-2024
01-01-2024 11:39,21730.8,21734.2,21728.8,21734.2,04-01-2024
01-01-2024 11:40,21732.4,21736.4,21732.4,21734.8,04-01-2024
01-01-2024 11:41,21735.2,21740.4,21734.8,21739.3,04-01-2024
01-01-2024 11:42,21738.6,21740.8,21737.3,21738.2,04-01-2024
01-01-2024 11:43,21737.7,21739.2,21732.4,21733.7,04-01-2024
01-01-2024 11:44,21733.2,21734.4,21729.5,21731.2,04-01-2024
01-01-2024 11:45,21731.1,21732.3,21729.2,21730.8,04-01-2024
01-01-2024 11:46,21730.9,21732.2,21729.4,21730.6,04-01-2024
01-01-2024 11:47,21729.8,21732.1,21729.2,21731.9,04-01-2024
01-01-2024 11:48,21732.2,21732.8,21730,21730.8,04-01-2024
01-01-2024 11:49,21729.8,21731.9,21727.3,21729.8,04-01-2024
01-01-2024 11:50,21729.8,21733.8,21728.3,21733.8,04-01-2024
01-01-2024 11:51,21733.6,21737.7,21732.7,21735.6,04-01-2024
01-01-2024 11:52,21735.9,21738.2,21734,21735.4,04-01-2024
01-01-2024 11:53,21735.8,21740.8,21734.6,21738.1,04-01-2024
01-01-2024 11:54,21738.2,21739.1,21735.8,21736.6,04-01-2024
01-01-2024 11:55,21737.4,21737.9,21730.6,21731.5,04-01-2024
01-01-2024 11:56,21730.4,21734.6,21730.3,21733.5,04-01-2024
01-01-2024 11:57,21733.2,21736.1,21733.2,21734.8,04-01-2024
01-01-2024 11:58,21734.1,21736.2,21731.2,21735.1,04-01-2024
01-01-2024 11:59,21734.9,21735.5,21731.6,21732.7,04-01-2024
01-01-2024 12:00,21733.1,21734.4,21730.9,21731.9,04-01-2024
01-01-2024 12:01,21731.3,21732.3,21721.6,21721.6,04-01-2024
01-01-2024 12:02,21720.8,21727.2,21720.8,21723.4,04-01-2024
01-01-2024 12:03,21724.8,21727.5,21723.7,21725.2,04-01-2024
01-01-2024 12:04,21724.9,21728.2,21723,21723.9,04-01-2024
01-01-2024 12:05,21723.2,21724.1,21719.5,21722.3,04-01-2024
01-01-2024 12:06,21722.7,21728.4,21722,21727.2,04-01-2024
01-01-2024 12:07,21727,21727.9,21722.6,21724.6,04-01-2024
01-01-2024 12:08,21723.8,21726.2,21720.6,21725.7,04-01-2024
01-01-2024 12:09,21724.8,21730.1,21724.2,21728.8,04-01-2024
01-01-2024 12:10,21729,21732.8,21728.3,21732.3,04-01-2024
01-01-2024 12:11,21732.8,21734.2,21729.3,21732.4,04-01-2024
01-01-2024 12:12,21732.8,21737.4,21731.2,21733.3,04-01-2024
01-01-2024 12:13,21734.3,21739.3,21733.5,21739.3,04-01-2024
01-01-2024 12:14,21739.7,21743.8,21735.7,21742.5,04-01-2024
01-01-2024 12:15,21741.2,21746,21739.2,21741.9,04-01-2024
01-01-2024 12:16,21741.6,21741.6,21736.6,21738.8,04-01-2024
01-01-2024 12:17,21738.2,21738.8,21734.8,21736,04-01-2024
01-01-2024 12:18,21736.2,21736.2,21732.9,21732.9,04-01-2024
01-01-2024 12:19,21733.2,21733.2,21726.9,21727.2,04-01-2024
01-01-2024 12:20,21727.9,21728.5,21724.5,21725.5,04-01-2024
01-01-2024 12:21,21725,21726.6,21723,21723.6,04-01-2024
01-01-2024 12:22,21723.8,21725.3,21722.8,21723.6,04-01-2024
01-01-2024 12:23,21723.3,21723.3,21719.1,21721.8,04-01-2024
01-01-2024 12:24,21723.1,21723.1,21719.2,21720.6,04-01-2024
01-01-2024 12:25,21720.3,21722.8,21718.2,21718.8,04-01-2024
01-01-2024 12:26,21719,21720.7,21717.4,21718.5,04-01-2024
01-01-2024 12:27,21719.6,21723.1,21719.4,21719.9,04-01-2024
01-01-2024 12:28,21720.4,21721.4,21716.1,21716.3,04-01-2024
01-01-2024 12:29,21717.5,21720.2,21716.1,21717.2,04-01-2024
01-01-2024 12:30,21717.8,21718.9,21713.4,21714.1,04-01-2024
01-01-2024 12:31,21713.6,21716.1,21711.3,21715.1,04-01-2024
01-01-2024 12:32,21714.6,21719.9,21713.9,21719.2,04-01-2024
01-01-2024 12:33,21721,21721.7,21718.7,21719.2,04-01-2024
01-01-2024 12:34,21719.3,21726.8,21719.1,21725.9,04-01-2024
01-01-2024 12:35,21726.6,21726.8,21724.2,21725,04-01-2024
01-01-2024 12:36,21725.5,21728.9,21725.5,21726.3,04-01-2024
01-01-2024 12:37,21726,21728.2,21723.8,21725.1,04-01-2024
01-01-2024 12:38,21724.4,21728.9,21723.8,21727.2,04-01-2024
01-01-2024 12:39,21727.2,21732.7,21726.9,21730.4,04-01-2024
01-01-2024 12:40,21730.4,21733.1,21730.1,21732.1,04-01-2024
01-01-2024 12:41,21732.8,21733.8,21730.9,21731.1,04-01-2024
01-01-2024 12:42,21731.4,21733.3,21729.1,21731.9,04-01-2024
01-01-2024 12:43,21732.3,21733.6,21729.9,21731.5,04-01-2024
01-01-2024 12:44,21731.1,21735.7,21729.6,21735.2,04-01-2024
01-01-2024 12:45,21735.6,21737.4,21732.6,21735.9,04-01-2024
01-01-2024 12:46,21736.8,21742,21735,21740.4,04-01-2024
01-01-2024 12:47,21740.4,21743.1,21739.7,21741.8,04-01-2024
01-01-2024 12:48,21740.9,21748.9,21740.8,21747.5,04-01-2024
01-01-2024 12:49,21747.6,21748.5,21744.7,21746.7,04-01-2024
01-01-2024 12:50,21746.6,21751.3,21746.6,21747.4,04-01-2024
01-01-2024 12:51,21747.6,21747.8,21744.1,21745.2,04-01-2024
01-01-2024 12:52,21745.7,21745.7,21739.7,21742,04-01-2024
01-01-2024 12:53,21743.1,21746.6,21740.2,21745.5,04-01-2024
01-01-2024 12:54,21746,21747.8,21745.2,21746.8,04-01-2024
01-01-2024 12:55,21746.2,21747.4,21743.4,21745.1,04-01-2024
01-01-2024 12:56,21744.7,21747.3,21742,21742,04-01-2024
01-01-2024 12:57,21743.3,21746.9,21741.7,21743.6,04-01-2024
01-01-2024 12:58,21743.2,21744.3,21738.8,21742.9,04-01-2024
01-01-2024 12:59,21742.8,21743.2,21737.5,21741.3,04-01-2024
01-01-2024 13:00,21741.8,21743.7,21738.8,21740.2,04-01-2024
01-01-2024 13:01,21739.9,21742.8,21737.1,21742.6,04-01-2024
01-01-2024 13:02,21742.3,21745.9,21742.1,21744.3,04-01-2024
01-01-2024 13:03,21744.4,21745.9,21742.8,21744.7,04-01-2024
01-01-2024 13:04,21745.1,21745.4,21740,21741.7,04-01-2024
01-01-2024 13:05,21742.1,21745.1,21739.2,21744.1,04-01-2024
01-01-2024 13:06,21744.5,21745.5,21739.9,21743,04-01-2024
01-01-2024 13:07,21743.2,21743.9,21737.7,21739.4,04-01-2024
01-01-2024 13:08,21741.1,21742.9,21738.7,21740.7,04-01-2024
01-01-2024 13:09,21740.6,21742.7,21736.9,21738.9,04-01-2024
01-01-2024 13:10,21739.4,21739.8,21735.1,21737.5,04-01-2024
01-01-2024 13:11,21737.7,21739,21735.4,21736.2,04-01-2024
01-01-2024 13:12,21737.4,21738.8,21733.3,21736.4,04-01-2024
01-01-2024 13:13,21736.1,21738.4,21735.6,21737.3,04-01-2024
01-01-2024 13:14,21738.3,21741.1,21736.1,21737.9,04-01-2024
01-01-2024 13:15,21737.8,21743.6,21737.5,21740.8,04-01-2024
01-01-2024 13:16,21739.2,21745.1,21739.2,21743.8,04-01-2024
01-01-2024 13:17,21743.2,21745.4,21741.6,21744.9,04-01-2024
01-01-2024 13:18,21744.8,21744.8,21739.2,21740.6,04-01-2024
01-01-2024 13:19,21741.2,21742.7,21736.8,21740,04-01-2024
01-01-2024 13:20,21739.4,21743.3,21738.6,21741.7,04-01-2024
01-01-2024 13:21,21741.5,21742.6,21738.2,21740.2,04-01-2024
01-01-2024 13:22,21739.5,21743.9,21739.5,21741.9,04-01-2024
01-01-2024 13:23,21741.9,21743.2,21737.8,21738.2,04-01-2024
01-01-2024 13:24,21740.1,21741.6,21738.1,21739.2,04-01-2024
01-01-2024 13:25,21739.2,21743.8,21738.7,21742.3,04-01-2024
01-01-2024 13:26,21742.3,21746.7,21741.6,21743.4,04-01-2024
01-01-2024 13:27,21744.3,21746,21741.1,21744.1,04-01-2024
01-01-2024 13:28,21744.1,21748.2,21739.8,21746.9,04-01-2024
01-01-2024 13:29,21746.4,21753.6,21744.7,21751.9,04-01-2024
01-01-2024 13:30,21752.5,21756.4,21749.3,21751.2,04-01-2024
01-01-2024 13:31,21750.2,21750.2,21744.5,21748.7,04-01-2024
01-01-2024 13:32,21748.6,21753.2,21747.2,21752,04-01-2024
01-01-2024 13:33,21751.8,21753.1,21749.2,21750.8,04-01-2024
01-01-2024 13:34,21750.9,21752.5,21746.2,21746.2,04-01-2024
01-01-2024 13:35,21746.7,21750.9,21745,21748.8,04-01-2024
01-01-2024 13:36,21748.9,21750.6,21746.2,21746.9,04-01-2024
01-01-2024 13:37,21747.7,21747.7,21744.3,21745.8,04-01-2024
01-01-2024 13:38,21745.2,21750.3,21745.2,21748.4,04-01-2024
01-01-2024 13:39,21748.2,21749.8,21746.4,21746.8,04-01-2024
01-01-2024 13:40,21746.4,21750.6,21746.4,21749.8,04-01-2024
01-01-2024 13:41,21748.8,21750.4,21747.2,21748.3,04-01-2024
01-01-2024 13:42,21748.6,21749.8,21744.6,21746.4,04-01-2024
01-01-2024 13:43,21746.8,21747.7,21742.8,21745.7,04-01-2024
01-01-2024 13:44,21744.7,21747.2,21741.2,21742.7,04-01-2024
01-01-2024 13:45,21744.2,21750.4,21742.6,21749.5,04-01-2024
01-01-2024 13:46,21748.8,21751.4,21744.9,21749,04-01-2024
01-01-2024 13:47,21748.8,21753.7,21748.8,21751.2,04-01-2024
01-01-2024 13:48,21751.9,21755.7,21750.8,21754.7,04-01-2024
01-01-2024 13:49,21754.9,21755.7,21753.4,21754.8,04-01-2024
01-01-2024 13:50,21756.2,21762,21753.9,21759.9,04-01-2024
01-01-2024 13:51,21759.6,21763.8,21754.1,21755.2,04-01-2024
01-01-2024 13:52,21755.3,21756,21750.8,21752.2,04-01-2024
01-01-2024 13:53,21753.4,21753.7,21749.8,21751.8,04-01-2024
01-01-2024 13:54,21751.7,21755.2,21750.3,21755.2,04-01-2024
01-01-2024 13:55,21754.4,21757,21750.8,21753.4,04-01-2024
01-01-2024 13:56,21752.8,21755.7,21751.7,21755.7,04-01-2024
01-01-2024 13:57,21754.9,21764.3,21754.9,21764.3,04-01-2024
01-01-2024 13:58,21763.9,21770.3,21763.9,21767.6,04-01-2024
01-01-2024 13:59,21768.2,21768.2,21763.5,21764.8,04-01-2024
01-01-2024 14:00,21763.9,21772.8,21763.9,21771.3,04-01-2024
01-01-2024 14:01,21771.8,21774.4,21768.3,21772.8,04-01-2024
01-01-2024 14:02,21772.8,21784.2,21772.8,21782.2,04-01-2024
01-01-2024 14:03,21782.2,21783.8,21774.4,21775.4,04-01-2024
01-01-2024 14:04,21775.8,21780.3,21773.1,21779.4,04-01-2024
01-01-2024 14:05,21778.9,21788.8,21778.6,21780.2,04-01-2024
01-01-2024 14:06,21781.2,21784.4,21777.3,21783.5,04-01-2024
01-01-2024 14:07,21783,21783,21775.9,21780.9,04-01-2024
01-01-2024 14:08,21780.6,21781.3,21775.4,21779.1,04-01-2024
01-01-2024 14:09,21780,21781.2,21777.4,21779.7,04-01-2024
01-01-2024 14:10,21780.2,21782.4,21775.4,21782.2,04-01-2024
01-01-2024 14:11,21782.1,21788.2,21779.3,21788.2,04-01-2024
01-01-2024 14:12,21788.4,21790.8,21785.6,21790.2,04-01-2024
01-01-2024 14:13,21790.8,21793.9,21786.6,21792.2,04-01-2024
01-01-2024 14:14,21791.9,21793.7,21788.7,21792.7,04-01-2024
01-01-2024 14:15,21792.2,21793.4,21788.9,21789.9,04-01-2024
01-01-2024 14:16,21790.3,21794.5,21788.8,21792.1,04-01-2024
01-01-2024 14:17,21792.7,21801.1,21789.9,21800.5,04-01-2024
01-01-2024 14:18,21799.1,21801.2,21790.1,21792.7,04-01-2024
01-01-2024 14:19,21792.3,21796.2,21790.8,21792,04-01-2024
01-01-2024 14:20,21793.4,21798.6,21792,21793.8,04-01-2024
01-01-2024 14:21,21795,21796.1,21787.9,21790.2,04-01-2024
01-01-2024 14:22,21790.4,21791.2,21786.6,21787.9,04-01-2024
01-01-2024 14:23,21787.3,21792.4,21786,21791.6,04-01-2024
01-01-2024 14:24,21792.1,21794.9,21790.8,21792.2,04-01-2024
01-01-2024 14:25,21791.8,21795.2,21791,21794.8,04-01-2024
01-01-2024 14:26,21796.4,21796.7,21790.7,21793.8,04-01-2024
01-01-2024 14:27,21793.4,21794.4,21785.8,21788.9,04-01-2024
01-01-2024 14:28,21789.2,21790.3,21787.3,21790,04-01-2024
01-01-2024 14:29,21791.7,21795.1,21788.8,21794.2,04-01-2024
01-01-2024 14:30,21794,21799,21793.6,21798.5,04-01-2024
01-01-2024 14:31,21798.4,21800.1,21791.4,21792.5,04-01-2024
01-01-2024 14:32,21793.6,21794.8,21790.1,21791.9,04-01-2024
01-01-2024 14:33,21792.5,21795.6,21789.9,21794.9,04-01-2024
01-01-2024 14:34,21795.2,21795.2,21790.9,21795.2,04-01-2024
01-01-2024 14:35,21794.8,21798.4,21794.2,21797.2,04-01-2024
01-01-2024 14:36,21797.7,21800.3,21794.9,21796.2,04-01-2024
01-01-2024 14:37,21796.6,21798.2,21791.5,21792.1,04-01-2024
01-01-2024 14:38,21793.2,21794.2,21788.2,21789.1,04-01-2024
01-01-2024 14:39,21789.1,21791.7,21787.5,21788.8,04-01-2024
01-01-2024 14:40,21788.2,21795.1,21788.2,21792.9,04-01-2024
01-01-2024 14:41,21794.3,21800.2,21790.3,21800.2,04-01-2024
01-01-2024 14:42,21798.9,21811.4,21798.9,21810.2,04-01-2024
01-01-2024 14:43,21809.8,21815.3,21805.9,21812.4,04-01-2024
01-01-2024 14:44,21814.1,21818.9,21810.8,21817.3,04-01-2024
01-01-2024 14:45,21816.3,21817.7,21811,21815.7,04-01-2024
01-01-2024 14:46,21814.5,21819.6,21812.7,21816.2,04-01-2024
01-01-2024 14:47,21816.3,21819,21812.4,21815.3,04-01-2024
01-01-2024 14:48,21815.2,21817.4,21811.6,21815.7,04-01-2024
01-01-2024 14:49,21815.9,21827.4,21814.8,21826.7,04-01-2024
01-01-2024 14:50,21827.1,21834.3,21826.5,21831.8,04-01-2024
01-01-2024 14:51,21830.6,21832.2,21825.2,21826.3,04-01-2024
01-01-2024 14:52,21828.1,21828.3,21821.3,21822.7,04-01-2024
01-01-2024 14:53,21822.6,21825.2,21820.9,21822.4,04-01-2024
01-01-2024 14:54,21822.3,21824.1,21819.9,21819.9,04-01-2024
01-01-2024 14:55,21820,21823,21819.4,21822.2,04-01-2024
01-01-2024 14:56,21824.1,21824.1,21818.3,21819.2,04-01-2024
01-01-2024 14:57,21819,21821.7,21817.2,21818.8,04-01-2024
01-01-2024 14:58,21818,21824.1,21818,21822,04-01-2024
01-01-2024 14:59,21821.3,21823.6,21819.7,21822.8,04-01-2024
01-01-2024 15:00,21823.1,21831.3,21823.1,21828.1,04-01-2024
01-01-2024 15:01,21828.1,21828.1,21798.8,21807.5,04-01-2024
01-01-2024 15:02,21807.8,21809.4,21801.9,21801.9,04-01-2024
01-01-2024 15:03,21801.8,21803.8,21797.9,21798.3,04-01-2024
01-01-2024 15:04,21799.6,21802.9,21797.8,21801.8,04-01-2024
01-01-2024 15:05,21803,21803.8,21798.4,21799.7,04-01-2024
01-01-2024 15:06,21799.9,21802.7,21795.8,21795.8,04-01-2024
01-01-2024 15:07,21796.4,21800.8,21786.1,21786.1,04-01-2024
01-01-2024 15:08,21785.8,21787.1,21767.1,21767.1,04-01-2024
01-01-2024 15:09,21764.5,21766.4,21754.2,21755.6,04-01-2024
01-01-2024 15:10,21754.4,21757.4,21734.3,21736.7,04-01-2024
01-01-2024 15:11,21736.6,21742.8,21735.8,21738.6,04-01-2024
01-01-2024 15:12,21737.3,21739.3,21730.3,21731.8,04-01-2024
01-01-2024 15:13,21733.8,21735.4,21721.3,21722.9,04-01-2024
01-01-2024 15:14,21722.2,21729.3,21719.9,21725.3,04-01-2024
01-01-2024 15:15,21725.9,21733.8,21724.2,21731.8,04-01-2024
01-01-2024 15:16,21733.1,21736.2,21725.6,21726.4,04-01-2024
01-01-2024 15:17,21725.4,21729.2,21724.2,21724.9,04-01-2024
01-01-2024 15:18,21725.8,21726.8,21720.6,21725.3,04-01-2024
01-01-2024 15:19,21725.3,21728.7,21723.2,21724.8,04-01-2024
01-01-2024 15:20,21725.3,21726.5,21708,21708.2,04-01-2024
01-01-2024 15:21,21707.9,21711.2,21698.4,21698.4,04-01-2024
01-01-2024 15:22,21698.2,21698.2,21687.7,21690.2,04-01-2024
01-01-2024 15:23,21689.3,21692.1,21685.8,21687.3,04-01-2024
01-01-2024 15:24,21686.4,21687.9,21680.8,21684.9,04-01-2024
01-01-2024 15:25,21684.1,21687.5,21683.7,21685.1,04-01-2024
